,id,authors,title,year,n_citation,page_start,page_end,doc_type,publisher,volume,issue,doi,references,fos,venue,indexed_abstract
0,75067,"[{'name': 'Narciso Cerpa', 'id': 2571766951}, {'name': 'Sergio Otoya', 'id': 2987788078}]",Comparing Estimated with Actual Efforts for a Dynamic Methodology used by a Small Software Company,2001,0,348,353,Conference,IIIS,,,,"[1989212489, 2007884971, 2014210483, 2029696544, 2082927780, 2084479370, 2127741023, 2131378644]","[{'name': 'Software engineering', 'w': 0.46281}, {'name': 'Computer science', 'w': 0.45752}, {'name': 'Software', 'w': 0.58462}, {'name': 'Management science', 'w': 0.44663}]","{'raw': 'World Multiconference on Systemics, Cybernetics and Informatics: Information Systems Development', 'id': 2754439572, 'type': 'C'}",
1,40449,"[{'name': 'José Luis Martín', 'id': 2322634291}, {'name': 'Aitzol Zuloaga', 'id': 2115486858}, {'name': 'Josu Cruzado', 'id': 2397913436}]",Software Workbench for Movement Estimation based on Optical Flow Computation.,2001,1,517,522,,,,,,,"[{'name': 'Workbench', 'w': 0.59515}, {'name': 'Engineering drawing', 'w': 0.46621}, {'name': 'Computer science', 'w': 0.45674}, {'name': 'Software', 'w': 0.58361}, {'name': 'Optical flow computation', 'w': 0.0}]",{'raw': 'VIIP'},
2,73220,"[{'name': 'John F. Duff', 'id': 2670839461}, {'name': 'Phillip Merkey', 'id': 2707625271}, {'name': 'Adrian Sandu', 'id': 2667735453}]",Parallel Molecular Dynamics on Scyld Clusters.,2001,0,,,,,,,,,"[{'name': 'Chemical physics', 'w': 0.41215}, {'name': 'Cluster (physics)', 'w': 0.48922}, {'name': 'Molecular dynamics', 'w': 0.46358}, {'name': 'Physics', 'w': 0.36186}]",{'raw': 'PPSC'},
3,136660,"[{'name': 'Junji Tomita', 'id': 2097955466}, {'name': 'Gen-ichiro Kikui', 'id': 1228981287}]",Interactive Web Search by Graphical Query Refinement.,2001,17,,,,,,,,"[1982451429, 1997841190, 2165612380]","[{'name': 'Query optimization', 'w': 0.70923}, {'name': 'Web search query', 'w': 0.77099}, {'name': 'Query language', 'w': 0.71907}, {'name': 'Search engine', 'w': 0.5817}, {'name': 'Information retrieval', 'w': 0.4836}, {'name': 'Query expansion', 'w': 0.78005}, {'name': 'Computer science', 'w': 0.46012}, {'name': 'Web query classification', 'w': 0.76091}, {'name': 'Ranking (information retrieval)', 'w': 0.69782}, {'name': 'Concept search', 'w': 0.6712}]",{'raw': 'WWW Posters'},"{'IndexLength': 78, 'InvertedIndex': {'through': [14], 'outlines': [75], 'clarify': [10], 'documents': [49, 60], 'that': [7], 'his': [63], 'presented': [35], 'find': [57], 'This': [32, 69], 'graph:': [26], 'interactively': [40], 'if': [62], 'needs': [13, 22, 66], 'new': [3], 'using': [23], 'satisfied': [46], 'query': [25], 'this': [52], 'user’s': [20], 'is': [34, 45], 'way,': [53], 'propose': [1], 'users': [9], 'graph': [30, 33], 'article': [70], 'system.': [77], 'retrieved.': [50], 'interaction.': [15], 'unclear.': [68], 'system': [6, 17], 'Web': [4], 'even': [61], 'were': [67], 'refined': [41], 'helps': [8], 'In': [51], 'concept': [73], 'their': [11], 'The': [16], 'represents': [18], 'can': [56], 'search': [5], 'desired': [59], 'and': [39, 74], 'of': [29], 'a': [2, 24, 27], 'set': [28], 'original': [64], 'We': [0], 'describes': [71], 'the': [19, 37, 43, 48, 54, 58, 72, 76], 'with': [47], 'information': [12, 21, 65], 'until': [42], 'to': [36], 'user': [38, 44, 55], 'objects.': [31]}}"
4,155019,"[{'name': 'Giuseppe Attardi', 'id': 1557751177}, {'name': 'Antonio Cisternino', 'id': 1871374105}, {'name': 'Francesco Formica', 'id': 2583551059}, {'name': 'Maria Simi', 'id': 1987621619}, {'name': 'Alessandro Tommasi', 'id': 2647800223}]",PIQASso: PIsa Question Answering System,2001,46,566,607,Conference,NIST,,,,"[26591655, 1511749302, 1565963236, 2094276686, 2096175520, 2126034021]","[{'name': 'Logical relations', 'w': 0.0}, {'name': 'Data mining', 'w': 0.43992}, {'name': 'Computer science', 'w': 0.44449}, {'name': 'Lexical database', 'w': 0.58334}, {'name': 'Automation', 'w': 0.42858}, {'name': 'Paragraph', 'w': 0.52113}, {'name': 'Artificial intelligence', 'w': 0.0}, {'name': 'Natural language processing', 'w': 0.47715}, {'name': 'Question answering', 'w': 0.62218}, {'name': 'Information retrieval', 'w': 0.47051}, {'name': 'Parsing', 'w': 0.53134}, {'name': 'Semantic filtering', 'w': 0.0}, {'name': 'Recall', 'w': 0.4673}]","{'raw': 'Text REtrieval Conference', 'id': 2534788800, 'type': 'C'}","{'IndexLength': 140, 'InvertedIndex': {'tagger': [44], 'considered': [97], 'Semantic': [27, 49, 72], 'several': [32], 'questions': [52], 'retrieved': [75], 'extracting': [89], 'used': [61], 'paragraphs': [22, 76], 'type': [87], 'repeated': [119], 'filters,': [115], 'retrieval': [63], 'justify': [99], 'presence': [80], 'expansions': [125], 'filtering': [28], 'if': [102], 'results': [133], 'between': [92], 'combination': [9], 'order': [56, 127], 'limitations': [135], 'justifiable': [25], 'based': [6, 30], 'similar': [103], 'lexical': [47], 'including': [35], 'dependency-based': [37], 'in': [55, 62, 107, 126], 'containing': [23], 'Answering': [4], 'expected': [69, 85], 'query': [124], 'IR': [12], 'is': [1, 29, 53, 96, 118], 'includes': [77], 'analysis': [50, 73], 'an': [100], 'type.': [71], 'system': [5], 'extract': [58], 'POS': [40], 'techniques': [13], 'NE': [43], 'present': [106], 'word': [60], 'recall.': [130], 'semantic': [18], 'checking': [78], 'A': [94], 'paragraph': [95], 'no': [111], 'tagger,': [41], 'words.': [93], 'for': [20], 'detect': [67], 'answer.': [26], 'question.': [109], 'parser,': [38], 'current': [138], 'NLP': [33], 'modern': [11], 'passes': [113], 'PiQASso': [0], 'are': [105], 'and': [14, 45, 65, 88, 134], 'of': [10, 17, 51, 74, 81, 83, 123, 136], 'Question': [3], 'selecting': [21], 'key': [59], 'on': [7, 31], 'a': [2, 8, 15, 24, 36, 39, 42, 46], 'applying': [120], 'process': [117], 'implementation.': [139], 'database.': [48], 'filters': [19], 'increase': [129], 'performed': [54], 'queries': [64], 'logical': [90], 'We': [131], 'the': [68, 79, 84, 108, 114, 116, 137], 'tools,': [34], 'When': [110], 'answer': [70, 86, 101, 112], 'entities': [82], 'series': [16], 'to': [57, 66, 98, 128], 'further': [121], 'relations': [91, 104], 'levels': [122], 'discuss': [132]}}"
5,162019,"[{'name': 'Sheila A. Mcllraith', 'org': 'Knowledge Systems Laboratory, Department of Computer Science, Stanford, CA#TAB#', 'id': 1218286223}, {'name': 'Tran Cao Son', 'org': 'Dept. of Comput. Sci., New Mexico State Univ., Las Cruces, NM', 'id': 2138334042}, {'name': 'Honglei Zeng', 'org': 'Knowledge Systems Laboratory, Department of Computer Science, Stanford, CA#TAB#', 'id': 2168768247}]",Mobilizing the semantic web with DAML-enabled web services,2001,79,82,92,Conference,CEUR-WS.org,,,,"[192403246, 1597811629, 2033532845, 2062205093, 2062828083, 2115044062, 2161256997]","[{'name': 'Web development', 'w': 0.68597}, {'name': 'World Wide Web', 'w': 0.47427}, {'name': 'Web page', 'w': 0.68701}, {'name': 'Semantic Web Stack', 'w': 0.69735}, {'name': 'Computer science', 'w': 0.43848}, {'name': 'Data Web', 'w': 0.6828}, {'name': 'OWL-S', 'w': 0.70344}, {'name': 'Web modeling', 'w': 0.69206}, {'name': 'Web service', 'w': 0.70057}, {'name': 'Database', 'w': 0.44781}, {'name': 'WS-Policy', 'w': 0.69713}]","{'raw': 'International Semantic Web Conference', 'id': 1155608529, 'type': 'C'}","{'IndexLength': 137, 'InvertedIndex': {'reliable,': [39], 'constraints.': [136], 'agent': [103, 118], 'use': [126], 'languages.': [92], 'repository': [6], 'computers.': [63], 'that': [22], 'enable': [38], 'logic-based': [117], 'from': [4], 'text': [8], 'To': [37], 'agents,': [49], 'task-specific,': [129], 'composition,': [122], 'information-providing': [18], 'images': [10], 'predicated': [123], 'markup': [80, 91, 94], 'in': [84], 'this': [65], 'is': [2], '-': [16], 'propose': [68, 79], 'Our': [93], 'both': [17], 'technologies': [104], 'use.': [36], 'vision': [70], 'effects': [55], 'Web': [1, 30, 57, 82, 90, 96, 107], 'effect': [25], 'must': [59], 'programs': [47], 'understandable': [61], 'large-scale': [40], 'execution,': [110], 'present': [115], 'properties,': [51], 'partial': [73], 'world.': [28], 'some': [24], 'semantic': [89], 'be': [60], 'this.': [77], 'DAML': [86], 'In': [64], 'interoperation': [42], 'for': [7, 34, 105, 120], 'primarily': [33], 'we': [67], 'The': [0], 'precisely': [76], 'computer': [46], 'paper': [66], 'interoperation.': [113], 'provider': [13], 'variety': [101], 'composition': [111], 'and': [9, 20, 54, 71, 112, 133], 'of': [14, 43, 56, 75, 81, 88, 95, 102, 127], 'by': [45], 'procedures': [132], 'have': [23], 'customizing': [135], 'designed': [32], 'human': [35], 'on': [26, 124], 'enables': [98], 'a': [5, 12, 69, 72, 99], 'services,': [19], 'interfaces': [53], 'or': [48], 'wide': [100], 'one': [116], 'was': [31], 'reusable,': [128], 'services': [15, 21, 44, 58, 83, 97], 'technology': [119], 'high-level': [130], 'realization': [74], 'We': [78, 114], 'generic': [131], 'the': [27, 50, 85, 125], 'user-specific': [134], 'automated': [41, 106], 'evolving': [3], 'service': [108, 121], 'discovery,': [109], 'capabilities,': [52], 'to': [11, 62], 'family': [87], 'Todayu0027s': [29]}}"
6,193006,"[{'name': 'Qifeng Zhu', 'id': 2307508930}, {'name': 'Markus Iseli', 'id': 1973117381}, {'name': 'Xiaodong Cui', 'id': 2139106330}, {'name': 'Abeer Alwan', 'id': 2123614648}]",Noise Robust Feature Extraction for ASR using the Aurora 2 Database,2001,23,185,188,Conference,,,,,"[95495579, 2107451257, 2110707300, 2137075158, 2151484683, 2165071747]","[{'name': 'Demodulation', 'w': 0.4416}, {'name': 'Mel-frequency cepstrum', 'w': 0.47944}, {'name': 'Computer science', 'w': 0.3905}, {'name': 'Artificial intelligence', 'w': 0.0}, {'name': 'Digit recognition', 'w': 0.0}, {'name': 'Pattern recognition', 'w': 0.44168}, {'name': 'Word error rate', 'w': 0.52221}, {'name': 'Harmonic', 'w': 0.41207}, {'name': 'Feature extraction', 'w': 0.51709}, {'name': 'Speech recognition', 'w': 0.45041}, {'name': 'Variable frame rate', 'w': 0.48942}, {'name': 'Database', 'w': 0.38072}, {'name': 'Computational complexity theory', 'w': 0.44997}]","{'raw': 'Conference of the International Speech Communication Association', 'id': 1177287137, 'type': 'C'}","{'IndexLength': 114, 'InvertedIndex': {'tested': [11], '[Zhu': [28, 41], 'Alwan,': [30, 36, 43], 'recognition': [9, 70], 'peak-to-valley': [50], 'paper,': [64], 'developed': [4], 'three': [20], 'when': [95], 'these': [65, 86], 'Aurora': [14, 78], 'that': [82], 'four': [87], 'modified': [68], 'has': [56], 'results': [75, 89], 'MFCC': [100], '[Strope': [34], 'digit': [60], 'combination': [84], 'computational': [112], '2000],': [31, 44], 'new': [47], 'in': [90, 111], 'work': [55], 'this': [63], '40%': [91], 'isolation': [33], 'demodulation': [40], 'published': [22], 'baseline': [99], 'significant': [109], 'analysis': [27], 'Our': [53], '2': [15, 79], 'These': [17], 'techniques': [3, 18, 88], 'focused': [57], 'processing': [2], 'front-end': [1, 101], 'Recognition': [74], 'frame': [25], 'algorithms': [66], 'no': [108], 'algorithms:': [23], 'In': [62], 'complexity.': [113], 'for': [5, 49, 69, 102], 'isolated': [59], 'show': [81], 'technique': [48], 'training': [105], 'error': [92], 'database': [80], 'previously': [21], 'are': [10, 67], 'rate': [26, 93], 'and': [29, 35, 38, 42, 45], 'of': [71, 85], 'noise': [6], 'harmonic': [39], 'on': [58], 'compared': [96], 'locking.': [52], 'include': [19], 'a': [46, 83], 'robust': [7], 'previous': [54], 'Four': [0], 'recognition.': [61], 'database.': [16], 'peak': [32], 'clean': [104], 'increase': [110], '1997],': [37], 'the': [13, 77, 98, 103], 'connected': [72], 'digits.': [73], 'with': [12, 76, 107], 'speech': [8], 'condition,': [106], 'variable': [24], 'to': [97], 'reduction': [94], 'ratio': [51]}}"
7,243668,"[{'name': 'Nigel Collier', 'org': 'Nat. Inst. of Informatics, Tokyo, Japan', 'id': 2112598428}]",Machine learning for information extraction from XML marked-up text on the semantic web,2001,1,29,36,Conference,CEUR-WS.org,,,,"[27076413, 118884931, 1575332430, 1954715867, 1991133427, 2018560257, 2086613190, 2119821739, 2130260860, 2135932125, 2156909104, 2163918411]","[{'name': 'Data mining', 'w': 0.45136}, {'name': 'Web intelligence', 'w': 0.59134}, {'name': 'Semantic Web Stack', 'w': 0.58204}, {'name': 'Computer science', 'w': 0.45578}, {'name': 'Semantic Web', 'w': 0.57361}, {'name': 'Relationship extraction', 'w': 0.62196}, {'name': 'Markup language', 'w': 0.55596}, {'name': 'World Wide Web', 'w': 0.48094}, {'name': 'Information retrieval', 'w': 0.4805}, {'name': 'Terminology', 'w': 0.50291}, {'name': 'XML', 'w': 0.54773}, {'name': 'Information extraction', 'w': 0.63769}, {'name': 'Database', 'w': 0.45444}]","{'raw': 'International Semantic Web Conference', 'id': 1155608529, 'type': 'C'}","{'IndexLength': 133, 'InvertedIndex': {'when': [83], 'issues': [128], 'years': [3], 'collections': [99], 'retrieval': [103], 'engines': [104], 'diverse': [26, 115], 'model': [112, 124], 'text': [12], 'based': [52, 63], 'models': [56], 'examples.': [67], 'biology': [120], 'issue': [42], 'in': [8, 25, 113], 'portable': [78], 'extraction': [50, 80], 'an': [6], 'as': [20], 'provide': [46, 72], 'Web': [19], 'domain': [77], 'Such': [68], 'todayu0027s': [101], 'other': [33], 'access': [92], 'In': [36], 'document': [98], 'two': [114], 'seen': [5], 'The': [0], 'how': [44], 'search': [86], 'have': [4], 'share': [30], 'term': [126], 'a': [47, 69, 76], 'resources.': [35], 'explore': [40], 'Markov': [55], 'within': [96], 'more': [94], 'the': [9, 16, 41, 73, 111, 123], 'help': [89], 'emerge': [28], 'information': [49, 79, 93, 102], 'to': [29, 45, 91], 'combined': [84], 'communities': [22], 'discuss': [122], 'becoming': [13], 'documents': [31], 'available': [14], 'World': [17], 'that': [57, 82, 129], 'marked-up': [66], 'than': [100], 'should': [71], 'few': [2], 'reveals.': [132], 'results': [108], 'alone.': [105], 'last': [1], 'markup': [127], 'this': [37, 130], 'domains': [27], 'basis': [74], 'system,': [81], 'users': [24, 90], 'tool': [51, 70], 'low-level': [48], 'domains:': [116], 'present': [107], 'classify': [61], 'hidden': [54], 'for': [75], 'their': [97], 'we': [39], 'can': [58, 88], 'paper': [38], 'previously': [65], 'terminology': [62], 'and': [32, 60, 118, 121, 125], 'of': [11, 23, 43, 109], 'Wide': [18], 'molecular': [119], 'on': [15, 53, 64], 'digital': [34], 'news': [117], 'applying': [110], 'amount': [10], 'identify': [59], 'effectively': [95], 'technology': [87], 'We': [106], 'explosion': [7], 'with': [85], 'online': [21], 'investigation': [131]}}"
8,289271,"[{'name': 'Dursun Delen', 'org': 'Knowledge Based Systems, Inc., USA', 'id': 346909080}, {'name': 'David B. Pratt', 'org': 'School of Industrial Engineering & Management, Oklahoma State University, Stillwater,', 'id': 2112117635}, {'name': 'Manjunath Kamath', 'org': 'School of Industrial Engineering & Management, Oklahoma State University, Stillwater,', 'id': 1995406097}]","Enabling multi-use, multi-tool models of manufacturing systems through an experimental frame expert system",2001,4,247,255,Journal,,12,,10.1023/A:1011222808912,"[222003943, 1988493586, 2105464306]","[{'name': 'Systems engineering', 'w': 0.47585}, {'name': 'Manufacturing systems', 'w': 0.0}, {'name': 'Expert system', 'w': 0.63248}, {'name': 'Engineering', 'w': 0.41766}, {'name': 'Legal expert system', 'w': 0.65108}]","{'raw': 'Journal of Intelligent Manufacturing', 'id': 161464388, 'type': 'J'}","{'IndexLength': 127, 'InvertedIndex': {'expert': [24, 32, 38], 'modeling': [5, 18, 49, 59, 125], 'called': [34], 'advanced': [48, 124], 'experimental': [36], 'led': [108], 'developed': [42], 'upon': [58], 'approach': [26], 'research': [105], 'these': [112], 'that': [107], 'accomplished': [75], 'optimization': [98], 'manufacturing': [52, 85], 'This': [20, 73, 100], 'they': [11], 'problems,': [90], 'knowledge': [79, 114], 'specialists.': [19], 'shortcoming.': [30], 'using': [77], 'development': [110], 'models,': [64], 'methodologies': [6], 'specialists,': [60], 'simulation,': [68], 'this': [29, 44], 'is': [7, 74], 'significant': [1], 'shortcoming': [2], 'analysis': [96], 'an': [23, 47], 'EFES': [54, 120], 'both': [65], 'symptoms': [88], 'traditional': [4], 'as': [116, 118], 'system': [25, 33, 39, 86, 95], 'provide': [12], 'environment.': [126], 'who': [15], 'frame': [37], 'A': [0], 'accessible': [70], 'systems.': [53], 'other': [93], 'access': [10], 'analytical': [66], 'purpose': [45], 'for': [13, 43, 51], 'decision-makers': [14], 'thus,': [62], 'effort': [106], 'An': [31], 'two': [78, 113], 'bases': [115], 'not': [17], 'paper': [21, 101], 'related': [82], 'are': [16], 'and': [61, 67, 89, 91, 97], 'of': [3, 111], 'by': [76], 'dependence': [57], 'dissertation': [104], 'reduces': [55], 'address': [28], 'limited': [9], 'within': [46, 122], 'more': [69], 'one': [81], 'was': [41], 'makes': [63], 'specific': [87], 'bases,': [80], 'the': [8, 35, 56, 84, 92, 103, 119, 123], 'decision-makers.': [72], 'tools.': [99], 'environment': [50], 'framework': [121], 'well': [117], 'to': [27, 71, 83, 94, 109], '(EFES)': [40], 'presents': [22, 102]}}"
9,197484,"[{'name': 'Susheel Jalali', 'id': 2504850615}, {'name': 'Sivarama P. Dandamudi', 'id': 2792103644}]",Pipelined Hash Joins Using Network of Workstations.,2001,2,422,429,,,,,,"[1604793072, 2015372451, 2053725099, 2078528123, 2119724750]","[{'name': 'Joins', 'w': 0.55795}, {'name': 'Computer science', 'w': 0.43614}, {'name': 'Parallel computing', 'w': 0.46089}, {'name': 'Workstation', 'w': 0.4818}, {'name': 'Hash function', 'w': 0.6453}, {'name': 'Operating system', 'w': 0.45772}]",{'raw': 'ISCA PDCS'},
